Description,URL,Auction,Lot,Date,Amount,Currency,Year
"Fr. 2211-A $1,000 1934 Light Green Seal Federal Reserve Note. PMG Choice Extremely Fine 45.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-a-1-000-1934-light-green-seal-federal-reserve-note-pmg-choice-extremely-fine-45/a/3585-20785.s?ic4=GalleryView-ShortDescription-071515,3585,20785,"Oct 8, 2021 ","$4,080.00",1000,1934
"Fr. 2211-A $1,000 1934 Federal Reserve Note. PMG Extremely Fine 40.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-a-1-000-1934-federal-reserve-note-pmg-extremely-fine-40/a/3585-20786.s?ic4=GalleryView-ShortDescription-071515,3585,20786,"Oct 8, 2021 ","$3,840.00",1000,1934
"Fr. 2211-A $1,000 1934 Federal Reserve Note. PMG Choice Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-a-1-000-1934-federal-reserve-note-pmg-choice-very-fine-35/a/3585-20787.s?ic4=GalleryView-ShortDescription-071515,3585,20787,"Oct 8, 2021 ","$3,360.00",1000,1934
"Fr. 2211-A $1,000 1934 Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-a-1-000-1934-federal-reserve-note-pmg-very-fine-30/a/3585-20788.s?ic4=GalleryView-ShortDescription-071515,3585,20788,"Oct 8, 2021 ","$3,600.00",1000,1934
"Fr. 2211-A $1,000 1934 Federal Reserve Note. PCGS Banknote Gem Unc 66 PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-a-1-000-1934-federal-reserve-note-pcgs-banknote-gem-unc-66-ppq/a/3585-21368.s?ic4=GalleryView-ShortDescription-071515,3585,21368,"Oct 8, 2021 ","$13,200.00",1000,1934
"Fr. 2211-B* $1,000 1934 Federal Reserve Star Note. PMG About Uncirculated 50.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-b-1-000-1934-federal-reserve-star-note-pmg-about-uncirculated-50/a/3585-21369.s?ic4=GalleryView-ShortDescription-071515,3585,21369,"Oct 8, 2021 ","$12,000.00",1000,1934
"Fr. 2211-C $1,000 1934 Light Green Seal Federal Reserve Note. PMG About Uncirculated 53.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-c-1-000-1934-light-green-seal-federal-reserve-note-pmg-about-uncirculated-53/a/3585-20789.s?ic4=GalleryView-ShortDescription-071515,3585,20789,"Oct 8, 2021 ","$6,000.00",1000,1934
"Fr. 2211-D $1,000 1934 Mule Federal Reserve Note. PMG Choice Uncirculated 63 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-d-1-000-1934-mule-federal-reserve-note-pmg-choice-uncirculated-63-epq/a/3585-20790.s?ic4=GalleryView-ShortDescription-071515,3585,20790,"Oct 8, 2021 ","$6,000.00",1000,1934
"Fr. 2211-D $1,000 1934 Mule Federal Reserve Note. PMG Choice Uncirculated 63 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-d-1-000-1934-mule-federal-reserve-note-pmg-choice-uncirculated-63-epq/a/3585-20791.s?ic4=GalleryView-ShortDescription-071515,3585,20791,"Oct 8, 2021 ","$6,000.00",1000,1934
"Fr. 2211-F $1,000 1934 Federal Reserve Note. PMG About Uncirculated 50.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1-000-1934-federal-reserve-note-pmg-about-uncirculated-50/a/3585-20793.s?ic4=GalleryView-ShortDescription-071515,3585,20793,"Oct 8, 2021 ","$4,320.00",1000,1934
"Fr. 2211-F $1,000 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1-000-1934-light-green-seal-federal-reserve-note-pmg-very-fine-30/a/3585-20794.s?ic4=GalleryView-ShortDescription-071515,3585,20794,"Oct 8, 2021 ","$3,240.00",1000,1934
"Fr. 2211-F $1,000 1934 Federal Reserve Note. Specimen Set. PCGS Banknote Gem Unc 66 PPQ; Choice Unc 64 PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1-000-1934-federal-reserve-note-specimen-set-pcgs-banknote-gem-unc-66-ppq-choice-unc-64-ppq/a/3585-21370.s?ic4=GalleryView-ShortDescription-071515,3585,21370,"Oct 8, 2021 ","$11,100.00",1000,1934
"Fr. 2211-F* $1,000 1934 Mule Federal Reserve Star Note. PMG Choice Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-f-1-000-1934-mule-federal-reserve-star-note-pmg-choice-very-fine-35/a/3585-21371.s?ic4=GalleryView-ShortDescription-071515,3585,21371,"Oct 8, 2021 ","$9,600.00",1000,1934
"Fr. 2211-G $1,000 1934 Federal Reserve Note. PMG Choice About Unc 58 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-note-pmg-choice-about-unc-58-epq/a/3585-20795.s?ic4=GalleryView-ShortDescription-071515,3585,20795,"Oct 8, 2021 ","$4,320.00",1000,1934
"Fr. 2211-G $1,000 1934 Light Green Seal Federal Reserve Note. PMG Extremely Fine 40.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-light-green-seal-federal-reserve-note-pmg-extremely-fine-40/a/3585-20796.s?ic4=GalleryView-ShortDescription-071515,3585,20796,"Oct 8, 2021 ","$3,720.00",1000,1934
"Fr. 2211-G* $1,000 1934 Federal Reserve Star Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-star-note-pmg-very-fine-30/a/3585-20797.s?ic4=GalleryView-ShortDescription-071515,3585,20797,"Oct 8, 2021 ","$4,080.00",1000,1934
"Fr. 2211-G* $1,000 1934 Federal Reserve Star Note. PMG Very Fine 25.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-star-note-pmg-very-fine-25/a/3585-20798.s?ic4=GalleryView-ShortDescription-071515,3585,20798,"Oct 8, 2021 ","$4,800.00",1000,1934
"Fr. 2211-G* $1,000 1934 Federal Reserve Star Note. PCGS Choice New 63.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-star-note-pcgs-choice-new-63/a/3585-21372.s?ic4=GalleryView-ShortDescription-071515,3585,21372,"Oct 8, 2021 ","$28,800.00",1000,1934
"Fr. 2211-G* $1,000 1934 Federal Reserve Note. PMG About Uncirculated 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-note-pmg-about-uncirculated-55/a/3585-21373.s?ic4=GalleryView-ShortDescription-071515,3585,21373,"Oct 8, 2021 ","$12,000.00",1000,1934
"Fr. 2211-G* $1,000 1934 Federal Reserve Star Note. PMG Extremely Fine 40.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-g-1-000-1934-federal-reserve-star-note-pmg-extremely-fine-40/a/3585-21374.s?ic4=GalleryView-ShortDescription-071515,3585,21374,"Oct 8, 2021 ","$9,600.00",1000,1934
"Fr. 2211-H $1,000 1934 Light Green Seal Federal Reserve Notes Two Consecutive Examples PMG Choice Uncirculated 63 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-h-1-000-1934-light-green-seal-federal-reserve-notes-two-consecutive-examples-pmg-choice-uncirculated-63-epq/a/3585-21375.s?ic4=GalleryView-ShortDescription-071515,3585,21375,"Oct 8, 2021 ","$21,600.00",1000,1934
"Fr. 2211-I $1,000 1934 Mule Federal Reserve Note. PMG Choice Uncirculated 63 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-i-1-000-1934-mule-federal-reserve-note-pmg-choice-uncirculated-63-epq/a/3585-20799.s?ic4=GalleryView-ShortDescription-071515,3585,20799,"Oct 8, 2021 ","$6,600.00",1000,1934
"Fr. 2211-I $1,000 1934 Mule Federal Reserve Note. PMG Gem Uncirculated 66 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-i-1-000-1934-mule-federal-reserve-note-pmg-gem-uncirculated-66-epq/a/3585-21376.s?ic4=GalleryView-ShortDescription-071515,3585,21376,"Oct 8, 2021 ","$20,400.00",1000,1934
"Fr. 2211-I $1,000 1934 Mule Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-i-1-000-1934-mule-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3585-21377.s?ic4=GalleryView-ShortDescription-071515,3585,21377,"Oct 8, 2021 ","$10,200.00",1000,1934
"Fr. 2211-J $1,000 1934 Mule Federal Reserve Note. PMG Choice Uncirculated 63 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-j-1-000-1934-mule-federal-reserve-note-pmg-choice-uncirculated-63-epq/a/3585-21378.s?ic4=GalleryView-ShortDescription-071515,3585,21378,"Oct 8, 2021 ","$8,100.00",1000,1934
"Fr. 2211-J* $1,000 1934 Federal Reserve Star Note. PMG Choice Very Fine 35.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-j-1-000-1934-federal-reserve-star-note-pmg-choice-very-fine-35/a/3585-21379.s?ic4=GalleryView-ShortDescription-071515,3585,21379,"Oct 8, 2021 ","$8,400.00",1000,1934
"Fr. 2211-L $1,000 1934 Mule Federal Reserve Note. PMG Gem Uncirculated 65 EPQ*.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-l-1-000-1934-mule-federal-reserve-note-pmg-gem-uncirculated-65-epq-/a/3585-21380.s?ic4=GalleryView-ShortDescription-071515,3585,21380,"Oct 8, 2021 ","$11,400.00",1000,1934
"Serial Number 1 Fr. 2211-L $1,000 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 25.",https://currency.ha.com/itm/federal-reserve-notes/serial-number-1-fr-2211-l-1-000-1934-light-green-seal-federal-reserve-note-pmg-very-fine-25/a/3585-21381.s?ic4=GalleryView-ShortDescription-071515,3585,21381,"Oct 8, 2021 ","$126,000.00",1000,1934
"Low Serial Number 230 Fr. 2211-L* $1,000 1934 Mule Federal Reserve Star Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/low-serial-number-230-fr-2211-l-1-000-1934-mule-federal-reserve-star-note-pmg-very-fine-30/a/3585-21382.s?ic4=GalleryView-ShortDescription-071515,3585,21382,"Oct 8, 2021 ","$8,100.00",1000,1934
"Fr. 2212-B $1,000 1934A Federal Reserve Note. PMG About Uncirculated 53.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-b-1-000-1934a-federal-reserve-note-pmg-about-uncirculated-53/a/3585-20800.s?ic4=GalleryView-ShortDescription-071515,3585,20800,"Oct 8, 2021 ","$3,840.00",1000,1934A
"Fr. 2212-D $1,000 1934A Federal Reserve Note. PMG Extremely Fine 40.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-d-1-000-1934a-federal-reserve-note-pmg-extremely-fine-40/a/3585-20801.s?ic4=GalleryView-ShortDescription-071515,3585,20801,"Oct 8, 2021 ","$3,759.60",1000,1934A
"Fr. 2212-E $1,000 1934A Federal Reserve Note. PMG Choice Uncirculated 63 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-e-1-000-1934a-federal-reserve-note-pmg-choice-uncirculated-63-epq/a/3585-20802.s?ic4=GalleryView-ShortDescription-071515,3585,20802,"Oct 8, 2021 ","$6,600.00",1000,1934A
"Fr. 2212-E $1,000 1934A Federal Reserve Note. PMG About Uncirculated 50 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-e-1-000-1934a-federal-reserve-note-pmg-about-uncirculated-50-epq/a/3585-20803.s?ic4=GalleryView-ShortDescription-071515,3585,20803,"Oct 8, 2021 ","$3,960.00",1000,1934A
"Fr. 2212-F $1,000 1934A Federal Reserve Note. PMG About Uncirculated 55.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-f-1-000-1934a-federal-reserve-note-pmg-about-uncirculated-55/a/3585-20804.s?ic4=GalleryView-ShortDescription-071515,3585,20804,"Oct 8, 2021 ","$4,080.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Choice Uncirculated 63 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-choice-uncirculated-63-epq/a/3585-20805.s?ic4=GalleryView-ShortDescription-071515,3585,20805,"Oct 8, 2021 ","$6,000.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Choice About Unc 58.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-choice-about-unc-58/a/3585-20806.s?ic4=GalleryView-ShortDescription-071515,3585,20806,"Oct 8, 2021 ","$4,560.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG About Uncirculated 55 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-about-uncirculated-55-epq/a/3585-20807.s?ic4=GalleryView-ShortDescription-071515,3585,20807,"Oct 8, 2021 ","$4,320.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG About Uncirculated 53.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-about-uncirculated-53/a/3585-20808.s?ic4=GalleryView-ShortDescription-071515,3585,20808,"Oct 8, 2021 ","$4,080.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG About Uncirculated 50.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-about-uncirculated-50/a/3585-20809.s?ic4=GalleryView-ShortDescription-071515,3585,20809,"Oct 8, 2021 ","$4,080.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Extremely Fine 40 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-extremely-fine-40-epq/a/3585-20810.s?ic4=GalleryView-ShortDescription-071515,3585,20810,"Oct 8, 2021 ","$3,840.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Extremely Fine 40.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-extremely-fine-40/a/3585-20811.s?ic4=GalleryView-ShortDescription-071515,3585,20811,"Oct 8, 2021 ","$3,720.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PCGS Banknote Gem Unc 65 PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pcgs-banknote-gem-unc-65-ppq/a/3585-21383.s?ic4=GalleryView-ShortDescription-071515,3585,21383,"Oct 8, 2021 ","$9,900.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3585-21384.s?ic4=GalleryView-ShortDescription-071515,3585,21384,"Oct 8, 2021 ","$9,000.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3585-21385.s?ic4=GalleryView-ShortDescription-071515,3585,21385,"Oct 8, 2021 ","$9,300.00",1000,1934A
"Fr. 2212-G $1,000 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3585-21386.s?ic4=GalleryView-ShortDescription-071515,3585,21386,"Oct 8, 2021 ","$9,000.00",1000,1934A
"Fr. 2212-G* $1,000 1934A Federal Reserve Star Note. PMG Very Fine 25.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-star-note-pmg-very-fine-25/a/3585-20812.s?ic4=GalleryView-ShortDescription-071515,3585,20812,"Oct 8, 2021 ","$4,560.00",1000,1934A
"Fr. 2212-G* $1,000 1934A Federal Reserve Star Note. PCGS Banknote Choice Unc 64.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-federal-reserve-star-note-pcgs-banknote-choice-unc-64/a/3585-21387.s?ic4=GalleryView-ShortDescription-071515,3585,21387,"Oct 8, 2021 ","$19,200.00",1000,1934A
"Fr. 2212-G* $1,000 1934A Mule Federal Reserve Star Note. PMG Choice About Unc 58.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-g-1-000-1934a-mule-federal-reserve-star-note-pmg-choice-about-unc-58/a/3585-21388.s?ic4=GalleryView-ShortDescription-071515,3585,21388,"Oct 8, 2021 ","$11,100.00",1000,1934A
"Fr. 2212-H $1,000 1934A Federal Reserve Note. PCGS Choice New 63PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-h-1-000-1934a-federal-reserve-note-pcgs-choice-new-63ppq/a/3585-20813.s?ic4=GalleryView-ShortDescription-071515,3585,20813,"Oct 8, 2021 ","$6,000.00",1000,1934A
"Fr. 2212-H $1,000 1934A Federal Reserve Note. PMG Choice About Unc 58 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-h-1-000-1934a-federal-reserve-note-pmg-choice-about-unc-58-epq/a/3585-20814.s?ic4=GalleryView-ShortDescription-071515,3585,20814,"Oct 8, 2021 ","$4,800.00",1000,1934A
"Fr. 2212-H $1,000 1934A Federal Reserve Note. PMG Choice About Unc 58 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-h-1-000-1934a-federal-reserve-note-pmg-choice-about-unc-58-epq/a/3585-20815.s?ic4=GalleryView-ShortDescription-071515,3585,20815,"Oct 8, 2021 ","$4,560.00",1000,1934A
"Fr. 2212-H $1,000 1934A Federal Reserve Note. PMG About Uncirculated 55 EPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-h-1-000-1934a-federal-reserve-note-pmg-about-uncirculated-55-epq/a/3585-20816.s?ic4=GalleryView-ShortDescription-071515,3585,20816,"Oct 8, 2021 ","$4,440.00",1000,1934A
"Front and Back Specimens Fr. 2212-Hs1/2210-13 $1,000 1934A Federal Reserve Notes. PMG Choice Uncirculated 63 EPQ; Uncirculate...",https://currency.ha.com/itm/federal-reserve-notes/front-and-back-specimens-fr-2212-hs1-2210-13-1-000-1934a-federal-reserve-notes-pmg-choice-uncirculated-63-epq-uncirculate/a/3585-21389.s?ic4=GalleryView-ShortDescription-071515,3585,21389,"Oct 8, 2021 ","$15,600.00",1000,1934A
"Fr. 2212-L $1,000 1934A Federal Reserve Note. PMG Choice Uncirculated 64.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-l-1-000-1934a-federal-reserve-note-pmg-choice-uncirculated-64/a/3585-20817.s?ic4=GalleryView-ShortDescription-071515,3585,20817,"Oct 8, 2021 ","$6,600.00",1000,1934A
"Fr. 2212-L $1,000 1934A Federal Reserve Note. PMG About Uncirculated 53.",https://currency.ha.com/itm/federal-reserve-notes/fr-2212-l-1-000-1934a-federal-reserve-note-pmg-about-uncirculated-53/a/3585-20818.s?ic4=GalleryView-ShortDescription-071515,3585,20818,"Oct 8, 2021 ","$4,320.00",1000,1934A
"Fr. 2213-E $1,000 1934C Federal Reserve Note Face and Back Specimens PCGS Gem New 65PPQ; Very Choice New 64PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2213-e-1-000-1934c-federal-reserve-note-face-and-back-specimens-pcgs-gem-new-65ppq-very-choice-new-64ppq/a/3585-21390.s?ic4=GalleryView-ShortDescription-071515,3585,21390,"Oct 8, 2021 ","$7,200.00",1000,1934
"Fr. 2213-G $1,000 1934C Federal Reserve Note Face and Back Specimens PCGS Gem New 66PPQ; Very Choice New 64PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2213-g-1-000-1934c-federal-reserve-note-face-and-back-specimens-pcgs-gem-new-66ppq-very-choice-new-64ppq/a/3585-21391.s?ic4=GalleryView-ShortDescription-071515,3585,21391,"Oct 8, 2021 ","$9,000.00",1000,1934
"Fr. 2213-I $1,000 1934C Federal Reserve Note Face and Back Specimens PCGS New 61; Very Choice New 64PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2213-i-1-000-1934c-federal-reserve-note-face-and-back-specimens-pcgs-new-61-very-choice-new-64ppq/a/3585-21392.s?ic4=GalleryView-ShortDescription-071515,3585,21392,"Oct 8, 2021 ","$8,400.00",1000,1934
"Fr. 2213-K $1,000 1934C Federal Reserve Note Face and Back Specimens PCGS Gem New 66PPQ; Gem New 65PPQ.",https://currency.ha.com/itm/federal-reserve-notes/fr-2213-k-1-000-1934c-federal-reserve-note-face-and-back-specimens-pcgs-gem-new-66ppq-gem-new-65ppq/a/3585-21393.s?ic4=GalleryView-ShortDescription-071515,3585,21393,"Oct 8, 2021 ","$9,000.00",1000,1934
"Fr. 1133a-B $1,000 1918 Federal Reserve Note PMG Very Fine 20.",https://currency.ha.com/itm/federal-reserve-notes/fr-1133a-b-1-000-1918-federal-reserve-note-pmg-very-fine-20/a/3582-22102.s?ic4=GalleryView-ShortDescription-071515,3582,22102,"Apr 23, 2021 ","$16,800.00",1000,1918
"Fr. 2210-G $1,000 1928 Federal Reserve Note. PMG Very Fine 25.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-g-1-000-1928-federal-reserve-note-pmg-very-fine-25/a/3582-21333.s?ic4=GalleryView-ShortDescription-071515,3582,21333,"Apr 22, 2021 ","$2,880.00",1000,1928
"Fr. 2210-J $1,000 1928 Light Green Seal Federal Reserve Note. PMG Very Fine 25.",https://currency.ha.com/itm/federal-reserve-notes/fr-2210-j-1-000-1928-light-green-seal-federal-reserve-note-pmg-very-fine-25/a/3582-21334.s?ic4=GalleryView-ShortDescription-071515,3582,21334,"Apr 22, 2021 ","$3,360.00",1000,1928
"Fr. 2211-A $1,000 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-a-1-000-1934-light-green-seal-federal-reserve-note-pmg-very-fine-30/a/3582-21335.s?ic4=GalleryView-ShortDescription-071515,3582,21335,"Apr 22, 2021 ","$2,640.00",1000,1934
"Fr. 2211-A $1,000 1934 Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-a-1-000-1934-federal-reserve-note-pmg-very-fine-30/a/3582-21336.s?ic4=GalleryView-ShortDescription-071515,3582,21336,"Apr 22, 2021 ","$3,120.00",1000,1934
"Fr. 2211-C $1,000 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-c-1-000-1934-light-green-seal-federal-reserve-note-pmg-very-fine-30/a/3582-21337.s?ic4=GalleryView-ShortDescription-071515,3582,21337,"Apr 22, 2021 ","$3,360.00",1000,1934
"Fr. 2211-D $1,000 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-d-1-000-1934-light-green-seal-federal-reserve-note-pmg-very-fine-30/a/3582-21338.s?ic4=GalleryView-ShortDescription-071515,3582,21338,"Apr 22, 2021 ","$2,880.00",1000,1934
"Fr. 2211-D $1,000 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-d-1-000-1934-light-green-seal-federal-reserve-note-pmg-very-fine-30/a/3582-21339.s?ic4=GalleryView-ShortDescription-071515,3582,21339,"Apr 22, 2021 ","$2,640.00",1000,1934
"Fr. 2211-E $1,000 1934 Light Green Seal Federal Reserve Note. PMG Very Fine 30.",https://currency.ha.com/itm/federal-reserve-notes/fr-2211-e-1-000-1934-light-green-seal-federal-reserve-note-pmg-very-fine-30/a/3582-21340.s?ic4=GalleryView-ShortDescription-071515,3582,21340,"Apr 22, 2021 ","$2,880.00",1000,1934
