Description,URL,Auction,Lot,Date,Amount,Currency,Year,Type,Grade
Fr. 2201-C* $500 1934 Federal Reserve Star Note. PMG Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-c-500-1934-federal-reserve-star-note-pmg-extremely-fine-40/a/3585-20740.s?ic4=GalleryView-ShortDescription-071515,3585,20740,"Oct 8, 2021 ","$5,520.00",500,1934,PMG,40
Low Serial Number 195 Fr. 2201-C* $500 1934 Federal Reserve Star Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/low-serial-number-195-fr-2201-c-500-1934-federal-reserve-star-note-pmg-very-fine-30/a/3585-20741.s?ic4=GalleryView-ShortDescription-071515,3585,20741,"Oct 8, 2021 ","$4,560.00",500,1934,PMG,30
Fr. 2201-C* $500 1934 Federal Reserve Star Note. PMG About Uncirculated 50.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-c-500-1934-federal-reserve-star-note-pmg-about-uncirculated-50/a/3585-21345.s?ic4=GalleryView-ShortDescription-071515,3585,21345,"Oct 8, 2021 ","$6,000.00",500,1934,PMG,50
Fr. 2201-D $500 1934 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 63.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-d-500-1934-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-63/a/3585-20742.s?ic4=GalleryView-ShortDescription-071515,3585,20742,"Oct 8, 2021 ","$3,840.00",500,1934,PMG,63
Fr. 2201-D $500 1934 Federal Reserve Note. PCGS Banknote Choice AU 58.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-d-500-1934-federal-reserve-note-pcgs-banknote-choice-au-58/a/3585-20743.s?ic4=GalleryView-ShortDescription-071515,3585,20743,"Oct 8, 2021 ","$2,760.00",500,1934,PCGS,58
Fr. 2201-D $500 1934 Federal Reserve Note. PMG About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-d-500-1934-federal-reserve-note-pmg-about-uncirculated-55/a/3585-20744.s?ic4=GalleryView-ShortDescription-071515,3585,20744,"Oct 8, 2021 ","$2,520.00",500,1934,PMG,55
Fr. 2201-D $500 1934 Light Green Seal Federal Reserve Note. PMG About Uncirculated 50.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-d-500-1934-light-green-seal-federal-reserve-note-pmg-about-uncirculated-50/a/3585-20745.s?ic4=GalleryView-ShortDescription-071515,3585,20745,"Oct 8, 2021 ","$2,400.00",500,1934,PMG,50
Fr. 2201-E $500 1934 Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-e-500-1934-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3585-20746.s?ic4=GalleryView-ShortDescription-071515,3585,20746,"Oct 8, 2021 ","$3,960.00",500,1934,PMG,64
Fr. 2201-E $500 1934 Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-e-500-1934-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3585-20747.s?ic4=GalleryView-ShortDescription-071515,3585,20747,"Oct 8, 2021 ","$4,080.00",500,1934,PMG,64
Low Serial Number 204 Fr. 2201-F* $500 1934 Federal Reserve Star Note. PMG Choice About Unc 58 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/low-serial-number-204-fr-2201-f-500-1934-federal-reserve-star-note-pmg-choice-about-unc-58-epq/a/3585-21346.s?ic4=GalleryView-ShortDescription-071515,3585,21346,"Oct 8, 2021 ","$21,000.00",500,1934,PMG,58
Fr. 2201-F* $500 1934 Federal Reserve Star Note. PMG About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-f-500-1934-federal-reserve-star-note-pmg-about-uncirculated-55/a/3585-21347.s?ic4=GalleryView-ShortDescription-071515,3585,21347,"Oct 8, 2021 ","$12,600.00",500,1934,PMG,55
Fr. 2201-F* $500 1934 Federal Reserve Star Note. PMG Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-f-500-1934-federal-reserve-star-note-pmg-extremely-fine-40/a/3585-21348.s?ic4=GalleryView-ShortDescription-071515,3585,21348,"Oct 8, 2021 ","$6,600.00",500,1934,PMG,40
Low Serial Number 795 Fr. 2201-G* $500 1934 Federal Reserve Star Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/low-serial-number-795-fr-2201-g-500-1934-federal-reserve-star-note-pmg-choice-very-fine-35/a/3585-20748.s?ic4=GalleryView-ShortDescription-071515,3585,20748,"Oct 8, 2021 ","$4,320.00",500,1934,PMG,35
Fr. 2201-G* $500 1934 Federal Reserve Star Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-star-note-pmg-choice-very-fine-35/a/3585-20749.s?ic4=GalleryView-ShortDescription-071515,3585,20749,"Oct 8, 2021 ","$3,360.00",500,1934,PMG,35
Low Serial Number 206 Fr. 2201-G* $500 1934 Federal Reserve Star Note. PCGS Very Fine 30 Details.,https://currency.ha.com/itm/federal-reserve-notes/low-serial-number-206-fr-2201-g-500-1934-federal-reserve-star-note-pcgs-very-fine-30-details/a/3585-20750.s?ic4=GalleryView-ShortDescription-071515,3585,20750,"Oct 8, 2021 ","$4,080.00",500,1934,PCGS,30
Fr. 2201-G* $500 1934 Federal Reserve Star Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-star-note-pmg-very-fine-30/a/3585-20751.s?ic4=GalleryView-ShortDescription-071515,3585,20751,"Oct 8, 2021 ","$3,480.00",500,1934,PMG,30
Fr. 2201-G* $500 1934 Federal Reserve Star Note. PCGS Banknote About Unc 55 PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-star-note-pcgs-banknote-about-unc-55-ppq/a/3585-21349.s?ic4=GalleryView-ShortDescription-071515,3585,21349,"Oct 8, 2021 ","$10,500.00",500,1934,PCGS,55
Fr. 2201-G* $500 1934 Federal Reserve Star Note. PCGS Banknote Choice VF 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-g-500-1934-federal-reserve-star-note-pcgs-banknote-choice-vf-35/a/3585-21350.s?ic4=GalleryView-ShortDescription-071515,3585,21350,"Oct 8, 2021 ","$5,280.00",500,1934,PCGS,35
Low Serial Number 992 Fr. 2201-H $500 1934 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 64.,https://currency.ha.com/itm/federal-reserve-notes/low-serial-number-992-fr-2201-h-500-1934-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-64/a/3585-20752.s?ic4=GalleryView-ShortDescription-071515,3585,20752,"Oct 8, 2021 ","$4,800.00",500,1934,PMG,64
Fr. 2201-H $500 1934 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-h-500-1934-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-64/a/3585-20753.s?ic4=GalleryView-ShortDescription-071515,3585,20753,"Oct 8, 2021 ","$4,800.00",500,1934,PMG,64
Fr. 2201-H $500 1934 Federal Reserve Note. PMG Choice About Unc 58 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-h-500-1934-federal-reserve-note-pmg-choice-about-unc-58-epq/a/3585-20754.s?ic4=GalleryView-ShortDescription-071515,3585,20754,"Oct 8, 2021 ","$2,880.00",500,1934,PMG,58
Fr. 2201-H $500 1934 Light Green Seal Federal Reserve Note. PCGS Gem New 66PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-h-500-1934-light-green-seal-federal-reserve-note-pcgs-gem-new-66ppq/a/3585-21351.s?ic4=GalleryView-ShortDescription-071515,3585,21351,"Oct 8, 2021 ","$15,600.00",500,1934,PCGS,66
Fr. 2201-H* $500 1934 Federal Reserve Star Note. PMG Very Fine 25.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-h-500-1934-federal-reserve-star-note-pmg-very-fine-25/a/3585-20755.s?ic4=GalleryView-ShortDescription-071515,3585,20755,"Oct 8, 2021 ","$6,600.00",500,1934,PMG,25
Fr. 2201-H* $500 1934 Federal Reserve Star Note. PMG About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-h-500-1934-federal-reserve-star-note-pmg-about-uncirculated-55/a/3585-21352.s?ic4=GalleryView-ShortDescription-071515,3585,21352,"Oct 8, 2021 ","$12,600.00",500,1934,PMG,55
Fr. 2201-I* $500 1934 Federal Reserve Star Note. PMG Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-i-500-1934-federal-reserve-star-note-pmg-extremely-fine-40/a/3585-21353.s?ic4=GalleryView-ShortDescription-071515,3585,21353,"Oct 8, 2021 ","$9,000.00",500,1934,PMG,40
Fr. 2201-K* $500 1934 Federal Reserve Star Note. PCGS Banknote Extremely Fine 40 Details.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-k-500-1934-federal-reserve-star-note-pcgs-banknote-extremely-fine-40-details/a/3585-21354.s?ic4=GalleryView-ShortDescription-071515,3585,21354,"Oct 8, 2021 ","$26,400.00",500,1934,PCGS,40
Fr. 2201-L $500 1934 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 63 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-l-500-1934-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-63-epq/a/3585-20756.s?ic4=GalleryView-ShortDescription-071515,3585,20756,"Oct 8, 2021 ","$3,840.00",500,1934,PMG,63
Fr. 2201-L $500 1934 Light Green Seal Federal Reserve Note. PMG Choice Uncirculated 63.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-l-500-1934-light-green-seal-federal-reserve-note-pmg-choice-uncirculated-63/a/3585-20757.s?ic4=GalleryView-ShortDescription-071515,3585,20757,"Oct 8, 2021 ","$3,240.00",500,1934,PMG,63
Fr. 2201-L $500 1934 Light Green Seal Federal Reserve Note. PCGS Banknote Extremely Fine 40.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-l-500-1934-light-green-seal-federal-reserve-note-pcgs-banknote-extremely-fine-40/a/3585-20758.s?ic4=GalleryView-ShortDescription-071515,3585,20758,"Oct 8, 2021 ","$2,160.00",500,1934,PCGS,40
Fr. 2201-L* $500 1934 Federal Reserve Star Note. PMG Very Fine 20.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-l-500-1934-federal-reserve-star-note-pmg-very-fine-20/a/3585-20759.s?ic4=GalleryView-ShortDescription-071515,3585,20759,"Oct 8, 2021 ","$3,600.00",500,1934,PMG,20
Fr. 2201-L* $500 1934 Federal Reserve Star Note. PMG About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2201-l-500-1934-federal-reserve-star-note-pmg-about-uncirculated-55/a/3585-21355.s?ic4=GalleryView-ShortDescription-071515,3585,21355,"Oct 8, 2021 ","$9,600.00",500,1934,PMG,55
Fr. 2202-B $500 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3585-20760.s?ic4=GalleryView-ShortDescription-071515,3585,20760,"Oct 8, 2021 ","$4,560.00",500,1934A,PMG,65
Fr. 2202-B $500 1934A Federal Reserve Note. PMG Choice Uncirculated 63.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-choice-uncirculated-63/a/3585-20761.s?ic4=GalleryView-ShortDescription-071515,3585,20761,"Oct 8, 2021 ","$3,360.00",500,1934A,PMG,63
Fr. 2202-B $500 1934A Federal Reserve Note. PMG About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-about-uncirculated-55/a/3585-20762.s?ic4=GalleryView-ShortDescription-071515,3585,20762,"Oct 8, 2021 ","$2,640.00",500,1934A,PMG,55
Fr. 2202-B $500 1934A Federal Reserve Note. PCGS About New 53.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pcgs-about-new-53/a/3585-20763.s?ic4=GalleryView-ShortDescription-071515,3585,20763,"Oct 8, 2021 ","$2,340.00",500,1934A,PCGS,53
Fr. 2202-B $500 1934A Federal Reserve Note. PMG Gem Uncirculated 66 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-note-pmg-gem-uncirculated-66-epq/a/3585-21356.s?ic4=GalleryView-ShortDescription-071515,3585,21356,"Oct 8, 2021 ","$7,200.00",500,1934A,PMG,66
Fr. 2202-B $500 1934A Federal Reserve Notes. Two Consecutive Examples. PMG Gem Uncirculated 65 EPQ; Choice Uncirculated 64 EP...,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-notes-two-consecutive-examples-pmg-gem-uncirculated-65-epq-choice-uncirculated-64-ep/a/3585-21357.s?ic4=GalleryView-ShortDescription-071515,3585,21357,"Oct 8, 2021 ","$11,400.00",500,1934A,PMG,64
Fr. 2202-B* $500 1934A Federal Reserve Star Note. PMG Very Fine 30.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-star-note-pmg-very-fine-30/a/3585-20764.s?ic4=GalleryView-ShortDescription-071515,3585,20764,"Oct 8, 2021 ","$6,000.00",500,1934A,PMG,30
Fr. 2202-B* $500 1934A Federal Reserve Star Note. PMG Choice Extremely Fine 45 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-b-500-1934a-federal-reserve-star-note-pmg-choice-extremely-fine-45-epq/a/3585-21358.s?ic4=GalleryView-ShortDescription-071515,3585,21358,"Oct 8, 2021 ","$7,200.00",500,1934A,PMG,45
Fr. 2202-E $500 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-e-500-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3585-20765.s?ic4=GalleryView-ShortDescription-071515,3585,20765,"Oct 8, 2021 ","$8,400.00",500,1934A,PMG,65
Fr. 2202-E $500 1934A Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-e-500-1934a-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3585-20766.s?ic4=GalleryView-ShortDescription-071515,3585,20766,"Oct 8, 2021 ","$3,999.60",500,1934A,PMG,64
Fr. 2202-E $500 1934A Federal Reserve Note. PMG Choice Uncirculated 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-e-500-1934a-federal-reserve-note-pmg-choice-uncirculated-64/a/3585-20767.s?ic4=GalleryView-ShortDescription-071515,3585,20767,"Oct 8, 2021 ","$3,487.20",500,1934A,PMG,64
Fr. 2202-E $500 1934A Federal Reserve Note. PMG Choice Uncirculated 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-e-500-1934a-federal-reserve-note-pmg-choice-uncirculated-64/a/3585-20768.s?ic4=GalleryView-ShortDescription-071515,3585,20768,"Oct 8, 2021 ","$3,603.60",500,1934A,PMG,64
Fr. 2202-G $500 1934A Federal Reserve Note. PMG Gem Uncirculated 66 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pmg-gem-uncirculated-66-epq/a/3585-21359.s?ic4=GalleryView-ShortDescription-071515,3585,21359,"Oct 8, 2021 ","$6,600.00",500,1934A,PMG,66
Fr. 2202-G $500 1934A Federal Reserve Note. PCGS Banknote Gem Unc 66PPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-note-pcgs-banknote-gem-unc-66ppq/a/3585-21360.s?ic4=GalleryView-ShortDescription-071515,3585,21360,"Oct 8, 2021 ","$6,000.00",500,1934A,PCGS,66
Fr. 2202-G* $500 1934A Federal Reserve Star Note. PCGS Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-star-note-pcgs-very-fine-35/a/3585-20769.s?ic4=GalleryView-ShortDescription-071515,3585,20769,"Oct 8, 2021 ","$4,320.00",500,1934A,PCGS,35
Fr. 2202-G* $500 1934A Federal Reserve Star Note. PMG About Uncirculated 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-star-note-pmg-about-uncirculated-55/a/3585-21361.s?ic4=GalleryView-ShortDescription-071515,3585,21361,"Oct 8, 2021 ","$9,000.00",500,1934A,PMG,55
Fr. 2202-G* $500 1934A Federal Reserve Star Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-g-500-1934a-federal-reserve-star-note-pmg-choice-very-fine-35/a/3585-21362.s?ic4=GalleryView-ShortDescription-071515,3585,21362,"Oct 8, 2021 ","$6,600.00",500,1934A,PMG,35
Fr. 2202-H $500 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-h-500-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3585-20770.s?ic4=GalleryView-ShortDescription-071515,3585,20770,"Oct 8, 2021 ","$4,320.00",500,1934A,PMG,65
Fr. 2202-H $500 1934A Federal Reserve Note. PMG Choice Uncirculated 64 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-h-500-1934a-federal-reserve-note-pmg-choice-uncirculated-64-epq/a/3585-20771.s?ic4=GalleryView-ShortDescription-071515,3585,20771,"Oct 8, 2021 ","$3,840.00",500,1934A,PMG,64
Fr. 2202-J $500 1934A Federal Reserve Note. PMG Choice Uncirculated 64.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-j-500-1934a-federal-reserve-note-pmg-choice-uncirculated-64/a/3585-20772.s?ic4=GalleryView-ShortDescription-071515,3585,20772,"Oct 8, 2021 ","$5,400.00",500,1934A,PMG,64
Fr. 2202-J* $500 1934A Federal Reserve Star Note. PMG Fine 12.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-j-500-1934a-federal-reserve-star-note-pmg-fine-12/a/3585-20773.s?ic4=GalleryView-ShortDescription-071515,3585,20773,"Oct 8, 2021 ","$3,960.00",500,1934A,PMG,12
Fr. 2202-J* $500 1934A Federal Reserve Star Note. PMG Choice Very Fine 35.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-j-500-1934a-federal-reserve-star-note-pmg-choice-very-fine-35/a/3585-21363.s?ic4=GalleryView-ShortDescription-071515,3585,21363,"Oct 8, 2021 ","$7,200.00",500,1934A,PMG,35
Fr. 2202-L $500 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-l-500-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3585-20774.s?ic4=GalleryView-ShortDescription-071515,3585,20774,"Oct 8, 2021 ","$4,440.00",500,1934A,PMG,65
Fr. 2202-L $500 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-l-500-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3585-20775.s?ic4=GalleryView-ShortDescription-071515,3585,20775,"Oct 8, 2021 ","$4,440.00",500,1934A,PMG,65
Fr. 2202-L $500 1934A Federal Reserve Note. PMG Gem Uncirculated 65 EPQ.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-l-500-1934a-federal-reserve-note-pmg-gem-uncirculated-65-epq/a/3585-20776.s?ic4=GalleryView-ShortDescription-071515,3585,20776,"Oct 8, 2021 ","$4,680.00",500,1934A,PMG,65
Fr. 2202-L $500 1934A Federal Reserve Note PCGS Banknote About Unc 55.,https://currency.ha.com/itm/federal-reserve-notes/fr-2202-l-500-1934a-federal-reserve-note-pcgs-banknote-about-unc-55/a/3585-20777.s?ic4=GalleryView-ShortDescription-071515,3585,20777,"Oct 8, 2021 ","$2,280.00",500,1934A,PCGS,55
